Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_002752,Teens and Young Adults,17,Asia Pacific,South Korea,155,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Sep 01 2023 04:26:57 GMT+0200 (Central European Summer Time),1549.95,309.99,2024-09-01
LEGO_002753,Parents,46,Emerging Markets,Russia,153,0.74,medium,"city, friends, creator, ninjago",quarterly,Thu Apr 09 2020 15:13:27 GMT+0200 (Central European Summer Time),516.9415,86.16,2023-05-25
LEGO_002754,Adult Collectors,36,Europe,France,502,0.84,low,"architecture, technic, starwars",monthly,Thu Jul 21 2022 15:15:38 GMT+0200 (Central European Summer Time),404.94599999999997,134.98,2023-08-16
LEGO_002755,Parents,34,Asia Pacific,South Korea,191,0.73,medium,"city, friends, creator, ninjago",quarterly,Fri Jul 09 2021 17:42:29 GMT+0200 (Central European Summer Time),503.933,83.99,2022-09-16
LEGO_002756,Gift Buyers,42,Emerging Markets,Russia,88,0.52,medium,"friends, city, creator, harrypotter",seasonally,Sun Dec 17 2023 07:06:17 GMT+0100 (Central European Standard Time),667.9615,166.99,2022-01-28
LEGO_002757,Gift Buyers,68,Emerging Markets,China,110,0.43,medium,"friends, city, creator, harrypotter",seasonally,Tue Aug 17 2021 18:51:35 GMT+0200 (Central European Summer Time),949.9200000000001,189.98,2022-07-30
LEGO_002758,Serious Builders,52,North America,Mexico,744,0.96,low,"architecture, technic, starwars",monthly,Fri Nov 03 2023 13:02:30 GMT+0100 (Central European Standard Time),673.4565,168.36,2023-07-10
LEGO_002759,Adult Collectors,56,Emerging Markets,Russia,383,0.75,low,"architecture, technic, starwars",monthly,Thu Apr 27 2023 18:02:44 GMT+0200 (Central European Summer Time),1952.4215,390.48,2024-11-30
LEGO_002760,Serious Builders,55,North America,Canada,665,1.01,low,"architecture, technic, starwars",monthly,Thu Mar 11 2021 13:28:58 GMT+0100 (Central European Standard Time),2081.922,346.98,2024-06-24
LEGO_002761,Gift Buyers,49,Emerging Markets,Brazil,86,0.44,medium,"friends, city, creator, harrypotter",seasonally,Fri Oct 14 2022 10:35:24 GMT+0200 (Central European Summer Time),2212.893,316.13,2022-07-07
LEGO_002762,Teens and Young Adults,22,Asia Pacific,Australia,107,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Dec 27 2023 11:55:35 GMT+0100 (Central European Standard Time),549.98,274.99,2023-10-21
LEGO_002763,Gift Buyers,28,Emerging Markets,India,81,0.45,medium,"friends, city, creator, harrypotter",seasonally,Wed Feb 19 2020 15:36:12 GMT+0100 (Central European Standard Time),715.4014999999999,143.08,2022-08-06
LEGO_002764,Gift Buyers,65,North America,Mexico,90,0.39,medium,"friends, city, creator, harrypotter",seasonally,Sun Mar 24 2024 09:06:57 GMT+0100 (Central European Standard Time),603.9114999999999,100.65,2022-01-12
LEGO_002765,Parents,40,Emerging Markets,Brazil,206,0.76,medium,"city, friends, creator, ninjago",quarterly,Mon Sep 21 2020 15:47:30 GMT+0200 (Central European Summer Time),361.21599999999995,90.3,2024-12-06
LEGO_002766,Adult Collectors,65,Emerging Markets,Russia,369,0.89,low,"architecture, technic, starwars",monthly,Sat Jun 20 2020 05:44:55 GMT+0200 (Central European Summer Time),2477.9475,619.48,2024-04-25
LEGO_002767,Parents,37,North America,Mexico,127,0.67,medium,"city, friends, creator, ninjago",quarterly,Thu May 09 2024 17:06:26 GMT+0200 (Central European Summer Time),698.4045,77.6,2023-03-18
LEGO_002768,Parents,42,Emerging Markets,Brazil,164,0.77,medium,"city, friends, creator, ninjago",quarterly,Tue Jun 02 2020 06:05:47 GMT+0200 (Central European Summer Time),1209.8729999999998,151.23,2023-07-26
LEGO_002769,Gift Buyers,29,North America,USA,67,0.51,medium,"friends, city, creator, harrypotter",seasonally,Sat Jul 22 2023 23:14:42 GMT+0200 (Central European Summer Time),89.99,89.99,2024-09-12
LEGO_002770,Gift Buyers,56,Asia Pacific,South Korea,69,0.4,medium,"friends, city, creator, harrypotter",seasonally,Thu Jan 09 2020 19:10:10 GMT+0100 (Central European Standard Time),586.4715,195.49,2024-12-03
LEGO_002771,Parents,47,Emerging Markets,India,190,0.64,medium,"city, friends, creator, ninjago",quarterly,Sun Apr 12 2020 04:21:24 GMT+0200 (Central European Summer Time),464.96000000000004,116.24,2022-07-29
LEGO_002772,Adult Collectors,38,North America,Mexico,357,0.78,low,"architecture, technic, starwars",monthly,Tue Dec 12 2023 22:33:14 GMT+0100 (Central European Standard Time),4254.4145,607.77,2024-12-06
LEGO_002773,Adult Collectors,50,North America,Mexico,333,0.88,low,"architecture, technic, starwars",monthly,Wed Feb 08 2023 18:07:50 GMT+0100 (Central European Standard Time),809.9834999999999,404.99,2023-06-12
LEGO_002774,Serious Builders,43,Asia Pacific,South Korea,714,0.95,low,"architecture, technic, starwars",monthly,Wed Mar 04 2020 04:29:20 GMT+0100 (Central European Standard Time),956.9309999999999,191.38,2023-01-31
LEGO_002775,Parents,29,Europe,Netherlands,196,0.66,medium,"city, friends, creator, ninjago",quarterly,Sun Sep 27 2020 17:10:27 GMT+0200 (Central European Summer Time),381.9515,76.39,2022-09-03
LEGO_002776,Parents,31,North America,Canada,135,0.64,medium,"city, friends, creator, ninjago",quarterly,Tue Aug 31 2021 07:09:21 GMT+0200 (Central European Summer Time),266.9615,66.74,2023-06-01
LEGO_002777,Gift Buyers,51,Emerging Markets,Brazil,75,0.51,medium,"friends, city, creator, harrypotter",seasonally,Mon Aug 16 2021 23:20:46 GMT+0200 (Central European Summer Time),925.9229999999999,115.74,2022-12-12
LEGO_002778,Serious Builders,51,Europe,UK,782,0.83,low,"architecture, technic, starwars",monthly,Wed May 05 2021 18:21:41 GMT+0200 (Central European Summer Time),2851.4415000000004,407.35,2024-06-14
LEGO_002779,Adult Collectors,41,North America,USA,515,0.84,low,"architecture, technic, starwars",monthly,Thu Jun 25 2020 11:55:12 GMT+0200 (Central European Summer Time),910.4384999999999,151.74,2023-01-03
LEGO_002780,Teens and Young Adults,20,Europe,UK,85,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Dec 22 2024 20:06:47 GMT+0100 (Central European Standard Time),379.93,94.98,2022-05-02
LEGO_002781,Adult Collectors,64,North America,Mexico,512,0.78,low,"architecture, technic, starwars",monthly,Sat Jan 27 2024 04:09:23 GMT+0100 (Central European Standard Time),2720.9115,340.11,2023-09-02
LEGO_002782,Serious Builders,23,Europe,Spain,693,0.89,low,"architecture, technic, starwars",monthly,Fri Feb 16 2024 02:48:52 GMT+0100 (Central European Standard Time),2188.4475,364.74,2023-03-13
LEGO_002783,Gift Buyers,45,Emerging Markets,Brazil,89,0.42,medium,"friends, city, creator, harrypotter",seasonally,Wed Mar 06 2024 21:41:08 GMT+0100 (Central European Standard Time),154.9715,51.66,2023-08-03
LEGO_002784,Adult Collectors,39,North America,USA,433,0.83,low,"architecture, technic, starwars",monthly,Mon Apr 24 2023 08:21:31 GMT+0200 (Central European Summer Time),2020.4475,404.09,2022-08-13
LEGO_002785,Parents,41,Emerging Markets,India,178,0.69,medium,"city, friends, creator, ninjago",quarterly,Sat Mar 28 2020 22:15:35 GMT+0100 (Central European Standard Time),210.4615,52.62,2023-05-04
LEGO_002786,Adult Collectors,64,Emerging Markets,India,334,0.79,low,"architecture, technic, starwars",monthly,Thu Feb 20 2020 15:03:06 GMT+0100 (Central European Standard Time),1756.4545,585.48,2022-06-29
LEGO_002787,Teens and Young Adults,13,North America,Mexico,94,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Aug 28 2024 10:31:36 GMT+0200 (Central European Summer Time),2164.91,432.98,2022-06-29
LEGO_002788,Gift Buyers,64,North America,USA,70,0.46,medium,"friends, city, creator, harrypotter",seasonally,Mon Jul 10 2023 05:00:16 GMT+0200 (Central European Summer Time),352.96299999999997,88.24,2024-12-09
LEGO_002789,Adult Collectors,35,Asia Pacific,Singapore,437,0.78,low,"architecture, technic, starwars",monthly,Fri Mar 17 2023 08:32:11 GMT+0100 (Central European Standard Time),934.4445000000001,186.89,2022-06-26
LEGO_002790,Parents,32,North America,Canada,207,0.79,medium,"city, friends, creator, ninjago",quarterly,Fri Aug 04 2023 01:09:14 GMT+0200 (Central European Summer Time),569.95,113.99,2022-09-12
LEGO_002791,Adult Collectors,28,Emerging Markets,Russia,457,0.83,low,"architecture, technic, starwars",monthly,Sun Nov 21 2021 12:16:39 GMT+0100 (Central European Standard Time),1198.4444999999998,199.74,2022-12-16
LEGO_002792,Gift Buyers,25,Europe,Italy,66,0.43,medium,"friends, city, creator, harrypotter",seasonally,Tue Dec 19 2023 19:36:08 GMT+0100 (Central European Standard Time),630.4115,90.06,2023-04-02
LEGO_002793,Adult Collectors,48,North America,Canada,348,0.8,low,"architecture, technic, starwars",monthly,Fri Aug 09 2024 17:14:11 GMT+0200 (Central European Summer Time),942.4415,314.15,2022-11-15
LEGO_002794,Parents,46,Asia Pacific,Australia,204,0.82,medium,"city, friends, creator, ninjago",quarterly,Mon Jul 13 2020 04:28:11 GMT+0200 (Central European Summer Time),1895.076,210.56,2024-06-21
LEGO_002795,Adult Collectors,40,Asia Pacific,South Korea,457,0.88,low,"architecture, technic, starwars",monthly,Sun Feb 04 2024 13:52:21 GMT+0100 (Central European Standard Time),1424.9145,178.11,2024-06-29
LEGO_002796,Gift Buyers,63,Europe,Italy,79,0.54,medium,"friends, city, creator, harrypotter",seasonally,Sun Oct 16 2022 08:23:02 GMT+0200 (Central European Summer Time),694.4275,138.89,2022-01-14
LEGO_002797,Gift Buyers,45,Asia Pacific,Japan,76,0.55,medium,"friends, city, creator, harrypotter",seasonally,Fri Feb 25 2022 19:06:03 GMT+0100 (Central European Standard Time),1209.4145,151.18,2024-12-13
LEGO_002798,Teens and Young Adults,22,Europe,Germany,116,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Dec 31 2020 04:54:53 GMT+0100 (Central European Standard Time),938.6815,134.1,2022-06-04
LEGO_002799,Adult Collectors,56,Asia Pacific,South Korea,550,0.77,low,"architecture, technic, starwars",monthly,Sat Feb 25 2023 13:30:37 GMT+0100 (Central European Standard Time),829.97,276.66,2023-03-26
LEGO_002800,Parents,42,Europe,UK,126,0.68,medium,"city, friends, creator, ninjago",quarterly,Fri Dec 06 2024 17:05:03 GMT+0100 (Central European Standard Time),279.96999999999997,93.32,2023-02-24
LEGO_002801,Adult Collectors,35,Asia Pacific,Japan,334,0.92,low,"architecture, technic, starwars",monthly,Wed Jul 10 2024 14:21:06 GMT+0200 (Central European Summer Time),2159.883,308.55,2024-02-03
LEGO_002802,Teens and Young Adults,16,Asia Pacific,Australia,129,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Mar 11 2021 22:05:04 GMT+0100 (Central European Standard Time),301.96299999999997,75.49,2024-11-08
LEGO_002803,Parents,43,Europe,Germany,151,0.7,medium,"city, friends, creator, ninjago",quarterly,Tue Feb 07 2023 01:12:44 GMT+0100 (Central European Standard Time),119.99,119.99,2022-06-24
LEGO_002804,Serious Builders,37,Europe,Germany,590,0.91,low,"architecture, technic, starwars",monthly,Sat May 01 2021 09:08:21 GMT+0200 (Central European Summer Time),2803.4205,467.23,2023-07-09
LEGO_002805,Parents,30,Europe,UK,157,0.64,medium,"city, friends, creator, ninjago",quarterly,Fri Oct 08 2021 06:56:18 GMT+0200 (Central European Summer Time),751.4145,107.34,2023-09-23
LEGO_002806,Gift Buyers,56,Europe,France,122,0.55,medium,"friends, city, creator, harrypotter",seasonally,Tue Mar 26 2024 21:41:15 GMT+0100 (Central European Standard Time),244.9715,81.66,2023-12-11
LEGO_002807,Parents,31,North America,USA,175,0.7,medium,"city, friends, creator, ninjago",quarterly,Tue Feb 02 2021 08:23:43 GMT+0100 (Central European Standard Time),961.4014999999999,120.18,2022-09-30
LEGO_002808,Adult Collectors,57,North America,Mexico,504,0.88,low,"architecture, technic, starwars",monthly,Sun Nov 24 2024 19:43:20 GMT+0100 (Central European Standard Time),4364.9220000000005,727.49,2023-03-24
LEGO_002809,Serious Builders,53,North America,Canada,687,0.88,low,"architecture, technic, starwars",monthly,Mon Nov 25 2024 14:08:58 GMT+0100 (Central European Standard Time),4604.8305,511.65,2024-08-05
LEGO_002810,Serious Builders,26,Asia Pacific,Japan,518,0.99,low,"architecture, technic, starwars",monthly,Sun Mar 15 2020 19:01:24 GMT+0100 (Central European Standard Time),221.976,73.99,2023-02-15
LEGO_002811,Adult Collectors,57,North America,Canada,319,0.81,low,"architecture, technic, starwars",monthly,Tue Dec 14 2021 00:24:31 GMT+0100 (Central European Standard Time),2338.4475,389.74,2024-11-11
LEGO_002812,Serious Builders,22,North America,USA,639,0.83,low,"architecture, technic, starwars",monthly,Mon Jul 12 2021 03:17:59 GMT+0200 (Central European Summer Time),2671.4385,534.29,2022-04-10
LEGO_002813,Adult Collectors,59,Europe,France,356,0.93,low,"architecture, technic, starwars",monthly,Wed Aug 09 2023 22:25:36 GMT+0200 (Central European Summer Time),1394.946,278.99,2024-05-06
LEGO_002814,Adult Collectors,26,Asia Pacific,Japan,506,0.82,low,"architecture, technic, starwars",monthly,Sun Jul 23 2023 06:41:39 GMT+0200 (Central European Summer Time),1343.9745,447.99,2022-01-22
LEGO_002815,Serious Builders,33,Europe,Netherlands,807,0.9,low,"architecture, technic, starwars",monthly,Mon Apr 25 2022 00:20:03 GMT+0200 (Central European Summer Time),1052.967,263.24,2023-07-01
LEGO_002816,Parents,43,Europe,Spain,163,0.63,medium,"city, friends, creator, ninjago",quarterly,Sat Jan 04 2020 08:47:39 GMT+0100 (Central European Standard Time),79.99,79.99,2023-03-01
LEGO_002817,Parents,37,North America,USA,144,0.69,medium,"city, friends, creator, ninjago",quarterly,Sun Nov 27 2022 01:50:17 GMT+0100 (Central European Standard Time),429.953,85.99,2022-10-17
LEGO_002818,Parents,47,Europe,Netherlands,161,0.76,medium,"city, friends, creator, ninjago",quarterly,Wed Feb 22 2023 03:38:09 GMT+0100 (Central European Standard Time),199.98,99.99,2023-05-05
LEGO_002819,Parents,42,Europe,Netherlands,194,0.71,medium,"city, friends, creator, ninjago",quarterly,Thu Mar 30 2023 03:26:00 GMT+0200 (Central European Summer Time),500.95300000000003,125.24,2024-06-17
LEGO_002820,Serious Builders,19,North America,Canada,560,1,low,"architecture, technic, starwars",monthly,Mon Oct 16 2023 08:28:27 GMT+0200 (Central European Summer Time),2012.952,402.59,2022-06-06
LEGO_002821,Serious Builders,48,Emerging Markets,Brazil,716,0.92,low,"architecture, technic, starwars",monthly,Tue Jul 28 2020 10:00:48 GMT+0200 (Central European Summer Time),1541.913,256.99,2022-08-22
LEGO_002822,Serious Builders,28,Asia Pacific,Japan,649,1.01,low,"architecture, technic, starwars",monthly,Wed Nov 15 2023 08:30:59 GMT+0100 (Central European Standard Time),1391.9685000000002,463.99,2024-11-12
LEGO_002823,Teens and Young Adults,23,North America,Canada,106,0.69,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Nov 29 2023 18:37:53 GMT+0100 (Central European Standard Time),688.943,137.79,2023-11-27
LEGO_002824,Gift Buyers,68,Europe,Germany,90,0.45,medium,"friends, city, creator, harrypotter",seasonally,Sat Jan 25 2020 18:36:03 GMT+0100 (Central European Standard Time),641.9359999999999,91.7,2023-01-28
LEGO_002825,Parents,39,Asia Pacific,Japan,199,0.71,medium,"city, friends, creator, ninjago",quarterly,Fri May 15 2020 23:49:56 GMT+0200 (Central European Summer Time),558.446,139.61,2024-01-21
LEGO_002826,Adult Collectors,57,Emerging Markets,India,473,0.95,low,"architecture, technic, starwars",monthly,Tue Aug 16 2022 15:21:18 GMT+0200 (Central European Summer Time),3545.922,590.99,2023-03-01
LEGO_002827,Gift Buyers,69,North America,Canada,116,0.51,medium,"friends, city, creator, harrypotter",seasonally,Mon Sep 28 2020 05:30:38 GMT+0200 (Central European Summer Time),959.9114999999999,239.98,2022-04-27
LEGO_002828,Gift Buyers,50,Europe,France,66,0.39,medium,"friends, city, creator, harrypotter",seasonally,Thu Sep 23 2021 16:11:10 GMT+0200 (Central European Summer Time),368.9475,92.24,2022-11-15
LEGO_002829,Gift Buyers,37,Europe,Netherlands,118,0.37,medium,"friends, city, creator, harrypotter",seasonally,Tue Nov 03 2020 03:32:48 GMT+0100 (Central European Standard Time),219.95999999999998,54.99,2022-08-06
LEGO_002830,Gift Buyers,50,Asia Pacific,Singapore,113,0.45,medium,"friends, city, creator, harrypotter",seasonally,Mon Aug 17 2020 09:27:09 GMT+0200 (Central European Summer Time),1756.4215000000002,292.74,2022-01-01
LEGO_002831,Gift Buyers,49,Europe,Italy,79,0.51,medium,"friends, city, creator, harrypotter",seasonally,Tue Apr 20 2021 14:22:47 GMT+0200 (Central European Summer Time),333.9615,83.49,2024-02-05
LEGO_002832,Serious Builders,55,Asia Pacific,South Korea,701,1.01,low,"architecture, technic, starwars",monthly,Wed Jun 22 2022 09:45:20 GMT+0200 (Central European Summer Time),809.9639999999999,202.49,2023-02-28
LEGO_002833,Teens and Young Adults,23,Emerging Markets,Russia,106,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Sep 26 2021 03:45:50 GMT+0200 (Central European Summer Time),919.98,459.99,2022-05-12
LEGO_002834,Gift Buyers,41,North America,Canada,112,0.53,medium,"friends, city, creator, harrypotter",seasonally,Sun Nov 27 2022 22:16:08 GMT+0100 (Central European Standard Time),1069.97,356.66,2024-10-20
LEGO_002835,Gift Buyers,64,Asia Pacific,Singapore,76,0.41,medium,"friends, city, creator, harrypotter",seasonally,Wed Feb 17 2021 23:19:24 GMT+0100 (Central European Standard Time),528.933,88.15,2023-07-02
LEGO_002836,Serious Builders,21,Europe,France,575,0.83,low,"architecture, technic, starwars",monthly,Sat Jul 20 2024 18:27:23 GMT+0200 (Central European Summer Time),6329.865000000001,632.98,2024-07-17
LEGO_002837,Adult Collectors,57,North America,Mexico,553,0.81,low,"architecture, technic, starwars",monthly,Fri Aug 28 2020 19:06:50 GMT+0200 (Central European Summer Time),1172.9385000000002,234.59,2024-01-18
LEGO_002838,Gift Buyers,32,Emerging Markets,China,114,0.45,medium,"friends, city, creator, harrypotter",seasonally,Wed Nov 03 2021 18:06:49 GMT+0100 (Central European Standard Time),1121.9315000000001,160.28,2022-09-10
LEGO_002839,Serious Builders,54,North America,Canada,654,0.93,low,"architecture, technic, starwars",monthly,Thu Mar 26 2020 07:04:20 GMT+0100 (Central European Standard Time),3535.4475,883.86,2023-05-05
LEGO_002840,Gift Buyers,67,Emerging Markets,Russia,67,0.46,medium,"friends, city, creator, harrypotter",seasonally,Sat Aug 24 2024 14:21:28 GMT+0200 (Central European Summer Time),1637.956,818.98,2023-08-25
LEGO_002841,Teens and Young Adults,23,Emerging Markets,Russia,120,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Sep 17 2020 00:27:24 GMT+0200 (Central European Summer Time),59.491499999999995,59.49,2022-12-12
